year	num.g.names	num.b.names	g.start.a	g.start.b	g.start.c	g.start.d	g.start.e	g.start.f	g.start.g	g.start.h	g.start.i	g.start.j	g.start.k	g.start.l	g.start.m	g.start.n	g.start.o	g.start.p	g.start.q	g.start.r	g.start.s	g.start.t	g.start.u	g.start.v	g.start.w	g.start.x	g.start.y	g.start.z	b.start.a	b.start.b	b.start.c	b.start.d	b.start.e	b.start.f	b.start.g	b.start.h	b.start.i	b.start.j	b.start.k	b.start.l	b.start.m	b.start.n	b.start.o	b.start.p	b.start.q	b.start.r	b.start.s	b.start.t	b.start.u	b.start.v	b.start.w	b.start.x	b.start.y	b.start.z	g.end.a	g.end.b	g.end.c	g.end.d	g.end.e	g.end.f	g.end.g	g.end.h	g.end.i	g.end.j	g.end.k	g.end.l	g.end.m	g.end.n	g.end.o	g.end.p	g.end.q	g.end.r	g.end.s	g.end.t	g.end.u	g.end.v	g.end.w	g.end.x	g.end.y	g.end.z	b.end.a	b.end.b	b.end.c	b.end.d	b.end.e	b.end.f	b.end.g	b.end.h	b.end.i	b.end.j	b.end.k	b.end.l	b.end.m	b.end.n	b.end.o	b.end.p	b.end.q	b.end.r	b.end.s	b.end.t	b.end.u	b.end.v	b.end.w	b.end.x	b.end.y	b.end.z
1890	1534	1161	138	61	105	66	142	52	53	46	43	67	22	155	165	45	47	45	2	66	59	45	5	60	18	0	2	25	107	70	91	51	93	33	50	65	23	59	11	77	88	25	41	37	1	65	56	34	4	18	56	1	1	4	652	0	0	19	525	0	3	38	4	0	2	43	7	54	10	0	0	32	32	17	2	0	1	1	90	2	36	9	9	94	196	5	10	40	3	0	24	86	27	198	41	4	0	78	104	66	2	1	7	5	115	1
1891	1533	1127	149	60	101	64	138	47	56	46	49	64	20	161	169	47	47	41	2	68	56	44	5	60	16	0	2	21	108	73	87	47	87	26	47	66	23	61	11	78	84	24	41	35	1	63	52	31	3	17	57	0	1	4	655	0	0	18	536	0	2	39	5	0	2	54	6	49	10	0	0	24	30	22	3	0	0	0	76	2	35	6	8	91	194	7	6	34	4	0	22	88	24	202	35	4	0	82	95	67	1	1	6	5	108	2
1892	1661	1260	158	64	115	74	158	57	56	48	43	67	19	170	178	51	58	46	3	70	64	47	3	66	17	0	2	27	111	79	89	51	102	38	51	79	29	64	11	91	96	26	46	40	1	70	61	37	3	17	63	0	2	3	717	0	0	22	571	0	3	38	3	0	2	56	5	49	10	0	0	35	34	21	2	0	0	1	89	3	34	6	9	100	223	6	10	40	4	0	24	99	26	226	41	7	0	87	109	72	2	1	8	5	119	2
1893	1652	1179	154	69	116	68	154	53	59	52	42	65	20	186	172	53	48	51	2	67	55	48	4	66	21	0	2	25	105	71	89	50	91	37	43	74	25	62	11	86	85	29	38	35	0	67	58	34	4	15	63	0	2	5	717	0	0	19	571	0	2	41	4	0	1	53	5	55	7	0	0	31	29	23	3	0	0	1	88	2	36	5	8	90	200	5	9	39	3	0	19	90	23	215	38	6	0	84	104	67	2	1	8	5	120	2
1894	1702	1239	167	64	135	75	150	51	58	55	45	70	20	175	177	50	63	40	3	74	64	46	5	66	18	1	2	28	112	78	97	52	97	44	53	74	28	58	11	86	83	27	51	36	1	65	57	34	4	20	61	1	4	5	743	0	0	20	577	0	3	43	4	0	2	59	5	56	10	0	0	34	32	23	2	0	1	1	85	2	39	6	8	93	217	6	10	40	4	0	19	91	26	215	39	5	0	86	106	78	2	1	7	6	133	2
1895	1808	1241	172	71	145	78	173	56	64	54	51	70	19	187	183	47	62	50	2	72	62	57	4	79	20	1	2	27	105	72	100	51	107	39	57	79	25	61	9	94	87	30	48	32	1	66	55	38	3	20	56	0	2	4	796	0	0	22	620	0	1	46	4	0	3	57	8	56	11	0	0	35	34	20	3	0	0	1	87	4	37	7	8	97	217	5	10	37	2	0	18	94	26	224	38	4	0	87	117	69	1	1	8	5	127	2
1896	1825	1266	168	72	139	80	167	58	65	55	61	73	19	187	177	51	63	55	2	73	72	56	5	74	22	0	2	29	108	79	90	49	111	38	49	76	28	60	11	94	91	28	53	36	1	76	67	35	4	17	58	1	2	4	782	0	1	23	621	0	3	44	5	0	2	61	5	63	13	1	0	37	37	22	2	0	0	1	98	4	36	5	9	96	217	7	12	38	3	0	19	97	24	223	45	6	0	91	110	77	2	1	7	7	133	1
1897	1799	1229	158	75	130	74	155	59	66	57	49	65	19	203	183	56	61	49	2	78	64	52	5	81	23	1	3	31	104	74	88	56	101	42	55	70	21	65	10	87	85	30	47	35	1	72	65	35	4	20	57	1	2	2	772	0	0	25	618	0	2	43	5	0	1	61	7	61	12	0	0	37	39	22	2	0	0	0	90	2	35	4	10	99	217	7	9	39	3	0	21	100	23	214	43	5	0	85	103	70	3	1	7	4	126	1
1898	1975	1289	179	72	151	89	181	61	66	59	55	74	20	215	210	50	70	54	2	89	71	58	5	87	26	0	4	27	108	78	95	54	116	39	58	83	26	63	10	96	90	28	49	36	1	69	63	39	3	23	57	0	1	4	850	0	0	27	673	0	4	44	7	0	1	69	5	71	9	0	0	41	46	24	4	0	2	0	96	2	39	5	7	102	221	6	8	37	2	0	18	104	26	240	45	6	0	95	107	70	1	1	6	6	136	1
1899	1842	1200	175	66	143	78	167	63	60	52	58	75	20	189	181	52	69	47	2	81	71	56	6	80	23	0	2	26	105	73	89	47	100	38	54	78	25	65	11	87	81	27	46	34	1	69	56	33	3	18	56	0	1	3	795	0	0	26	623	0	2	41	4	0	2	61	5	72	9	0	0	35	48	23	4	0	0	1	88	3	36	6	11	94	205	5	7	41	2	0	19	97	24	223	42	4	0	83	95	71	1	1	5	4	123	1
1900	2225	1507	218	88	188	101	193	68	75	60	57	89	23	228	225	60	79	63	3	97	75	63	6	98	27	0	6	35	130	95	109	59	130	49	67	88	26	71	16	118	101	34	55	42	2	82	74	47	3	26	74	0	3	6	947	0	0	25	745	0	3	46	6	0	3	75	7	97	13	0	0	59	50	26	4	0	1	0	114	4	47	7	8	114	278	6	12	44	5	0	19	108	23	246	63	7	0	110	141	85	3	1	9	6	164	1
1901	1943	1210	191	75	150	86	161	58	71	55	58	71	24	198	206	54	65	49	2	89	67	56	5	92	28	0	3	29	108	62	94	51	103	38	49	64	22	61	9	95	93	28	47	32	1	80	59	36	3	24	48	0	1	2	837	0	0	24	649	0	2	41	6	0	2	74	4	79	10	0	0	43	41	20	3	0	1	0	102	5	42	4	9	100	200	7	9	33	2	0	18	99	20	216	50	3	0	86	112	62	1	1	6	4	123	3
1902	2042	1320	206	79	157	85	184	59	77	56	55	78	20	215	198	56	74	53	5	91	69	64	5	98	25	0	6	27	116	76	94	48	104	43	58	76	27	70	14	98	100	28	51	38	1	74	64	40	4	24	65	0	2	5	872	0	0	28	694	0	1	40	6	0	2	73	8	80	13	0	0	47	49	25	2	0	2	0	96	4	41	6	10	100	232	7	10	36	4	0	20	111	25	238	55	5	0	90	108	73	2	1	6	6	131	3
1903	2083	1306	201	84	162	89	186	65	69	50	59	78	23	217	208	59	75	57	3	102	81	61	6	88	25	0	5	30	108	78	92	61	101	42	61	76	23	63	12	99	101	25	47	39	2	78	64	41	3	24	61	0	1	4	904	0	0	28	702	0	3	42	7	0	1	70	4	88	12	0	0	41	47	25	3	0	0	0	103	3	38	6	10	106	235	6	9	36	3	0	17	109	23	232	55	4	0	89	103	73	1	1	5	4	139	2
1904	2166	1395	215	79	162	98	191	67	84	64	60	77	24	226	214	58	83	60	2	99	80	58	5	97	31	0	4	28	120	82	109	65	110	45	66	81	27	70	13	101	105	26	48	37	3	80	67	43	3	25	64	0	2	3	921	0	0	28	717	0	3	43	8	0	4	85	5	102	12	0	0	42	55	26	3	0	1	0	107	4	42	5	11	108	229	7	9	36	3	0	20	110	27	260	72	6	0	93	127	71	1	1	6	5	144	2
1905	2235	1421	226	90	173	100	198	67	78	64	61	85	22	238	216	62	76	57	3	98	77	66	5	104	34	0	4	31	124	91	108	56	118	48	64	82	26	69	14	104	107	34	55	34	3	77	67	40	4	25	65	0	1	5	957	0	0	33	744	0	2	42	9	0	2	88	7	100	14	0	0	47	47	25	4	0	1	1	108	4	39	5	14	108	249	6	7	35	5	0	21	113	23	268	70	5	0	92	121	77	1	1	7	5	146	3
1906	2220	1413	218	86	186	98	189	68	78	56	64	85	22	236	224	61	76	61	2	100	78	67	4	94	30	0	8	29	126	85	109	64	113	47	64	77	30	67	15	98	103	33	50	34	3	89	63	38	4	29	67	0	1	4	940	0	0	31	746	0	3	46	7	0	3	90	7	91	16	0	0	47	52	24	4	0	1	1	107	4	45	4	11	114	243	8	7	37	3	0	21	119	24	251	72	5	0	94	120	71	0	1	8	5	146	4
1907	2399	1549	246	91	175	105	199	79	88	63	64	87	25	249	234	59	95	66	3	112	88	71	4	118	37	0	8	33	130	88	118	67	124	48	71	90	29	74	17	116	112	37	58	40	2	90	76	49	4	33	68	1	1	6	1026	0	0	33	797	0	3	48	11	0	3	86	8	110	14	0	0	52	53	26	3	0	1	0	118	7	43	7	10	114	273	8	11	38	6	0	19	134	25	275	96	4	0	98	133	81	2	1	9	6	153	3
1908	2434	1584	246	106	185	96	207	72	96	63	64	91	27	256	248	62	82	63	2	110	93	75	5	116	31	0	6	32	135	95	119	77	133	51	80	96	31	69	15	112	113	34	60	43	3	87	76	45	6	32	66	0	3	3	1027	0	0	32	805	0	3	48	7	0	4	101	8	112	19	0	0	56	59	27	3	0	1	1	116	5	50	5	13	116	283	8	11	36	4	0	21	139	24	283	97	4	0	107	123	83	2	1	7	5	158	4
1909	2548	1679	247	101	202	105	233	75	92	69	70	96	30	268	263	66	94	70	3	109	101	69	4	106	37	0	7	31	150	100	130	76	137	58	82	97	29	80	15	125	123	33	64	36	3	99	75	50	4	31	76	0	1	5	1055	0	0	35	846	0	3	53	10	0	1	105	6	119	26	1	0	57	69	28	4	0	1	1	123	5	49	7	12	132	289	8	10	39	5	0	21	135	25	295	118	5	0	107	142	85	1	1	9	6	173	5
1910	2789	1839	281	114	223	120	227	88	106	74	73	105	27	289	280	71	104	83	3	132	99	75	4	121	46	0	8	36	159	112	144	83	136	61	87	111	35	94	19	134	128	38	67	47	3	98	88	60	6	42	76	0	3	8	1170	0	1	44	902	0	2	49	9	0	4	120	8	128	25	1	0	69	75	32	4	0	1	1	140	4	60	6	12	142	320	7	11	43	6	0	22	147	26	326	142	5	0	119	160	87	2	1	10	5	176	4
1911	2868	1999	296	108	230	117	247	85	118	69	76	107	27	287	296	79	105	79	2	125	106	81	5	136	47	0	9	31	170	118	150	91	161	57	103	122	38	87	21	152	139	50	70	44	3	111	96	64	7	43	90	0	5	7	1207	1	0	39	920	0	4	50	13	0	3	118	9	144	36	0	0	63	83	31	4	0	2	1	136	4	59	5	12	154	347	8	14	47	6	0	24	165	28	361	159	6	0	127	171	105	4	1	14	7	169	6
1912	3443	2906	331	145	262	146	301	97	127	83	89	122	37	348	360	94	120	94	2	160	131	104	8	158	67	1	10	46	259	185	219	132	222	74	141	174	54	116	37	219	202	63	117	77	6	161	138	95	12	60	119	1	9	14	1423	0	0	47	1112	0	5	59	20	0	5	158	11	169	39	0	0	84	95	37	4	0	3	2	164	6	81	11	16	223	479	13	20	59	17	0	30	252	39	522	239	8	0	186	265	140	9	2	19	8	258	10
1913	3706	3261	358	150	277	164	323	122	149	98	87	133	37	377	373	106	125	98	4	167	137	105	8	174	78	1	13	42	280	197	246	150	243	98	159	192	56	120	46	241	239	73	125	88	9	178	159	113	22	67	131	1	9	19	1529	1	0	49	1167	0	7	63	20	0	3	169	13	202	56	1	0	84	115	43	5	0	3	1	170	5	100	11	14	253	540	12	21	67	25	0	30	290	40	579	291	8	0	204	301	158	9	2	18	8	272	8
1914	4204	3759	427	156	332	178	371	128	158	107	103	144	50	414	432	119	145	105	5	181	157	127	10	196	86	1	17	55	322	227	282	170	288	116	172	217	63	139	61	281	261	86	147	93	8	215	184	134	27	88	146	1	12	19	1695	0	1	47	1360	0	5	73	23	0	4	189	12	239	61	0	0	93	128	46	6	0	5	3	205	9	108	12	20	302	626	13	20	80	26	0	40	335	39	648	355	10	0	235	335	186	14	2	21	11	311	10
1915	4968	4391	490	202	374	229	415	146	203	127	115	161	72	477	530	141	177	128	6	223	179	144	12	228	104	1	25	59	377	267	340	213	332	131	196	248	75	152	69	329	311	90	181	118	8	241	210	153	29	108	171	1	17	24	2004	0	1	62	1591	0	6	95	32	0	5	231	14	277	93	1	0	114	150	57	9	0	3	2	211	10	134	12	20	333	713	13	29	79	35	0	43	425	50	789	415	9	0	277	377	212	17	3	20	11	359	16
1916	5162	4534	510	210	383	242	423	167	198	121	129	177	64	492	558	142	176	127	5	244	191	150	12	252	107	1	24	57	377	271	348	227	328	132	203	272	73	156	76	336	325	97	182	117	14	245	220	156	30	123	175	1	16	34	2079	0	1	66	1640	0	6	94	43	0	6	243	11	300	92	1	0	115	154	56	8	0	4	2	232	9	155	14	19	332	744	14	28	92	41	0	50	423	50	798	429	8	0	291	386	220	16	3	23	11	374	13
1917	5314	4602	527	221	405	235	467	164	207	128	129	184	69	513	573	142	179	142	7	241	185	159	12	242	105	1	22	55	389	275	348	233	348	128	204	259	73	156	85	354	325	105	179	121	12	228	230	176	30	123	177	1	16	27	2113	2	0	67	1677	0	7	96	41	0	6	261	16	316	118	1	0	108	161	61	8	0	3	4	238	10	145	13	24	348	758	15	27	94	47	1	48	436	52	801	441	11	0	280	394	216	21	3	24	13	377	13
1918	5586	4814	549	232	415	255	478	167	219	133	138	201	66	534	607	146	193	141	7	261	201	176	14	252	119	1	20	61	396	278	388	232	343	150	206	277	79	167	90	368	345	111	173	125	18	265	240	173	31	120	191	1	22	25	2189	2	3	66	1793	0	8	110	38	0	7	277	13	352	105	2	0	117	168	61	9	0	5	5	247	9	147	14	24	376	811	14	29	91	50	0	48	451	58	852	443	13	0	297	419	219	20	2	25	12	385	14
1919	5559	4808	556	227	414	249	474	167	219	132	129	192	73	546	615	146	197	139	9	251	198	156	10	263	118	1	22	56	383	281	374	250	365	137	206	283	81	182	85	368	343	111	180	119	17	256	248	162	32	116	186	1	14	28	2183	1	1	73	1800	0	4	98	43	0	7	284	15	325	105	2	0	128	163	63	8	0	3	3	240	10	156	16	22	361	784	12	28	96	45	0	45	466	52	846	474	10	0	285	419	213	21	4	26	12	401	14
1920	5765	4992	556	242	430	271	484	166	227	130	139	214	83	565	647	158	192	141	5	258	193	164	13	273	128	1	24	61	413	299	399	245	364	142	220	279	76	174	86	386	373	114	188	131	12	271	253	177	34	117	193	1	18	27	2271	1	2	67	1827	0	9	112	47	0	8	287	15	348	109	1	0	121	182	61	11	0	4	4	267	11	144	14	23	373	827	16	31	95	55	0	45	483	53	880	503	10	0	295	434	225	19	3	26	12	413	13
1921	5870	4986	585	244	419	285	501	174	238	135	146	227	70	564	638	151	190	138	5	278	195	179	18	270	130	1	27	62	411	297	386	260	365	145	225	291	80	183	88	384	355	117	181	131	13	272	248	158	34	119	193	1	22	27	2292	2	2	70	1869	0	6	103	44	0	6	291	16	385	117	2	0	125	183	63	12	0	6	5	260	11	159	13	25	362	809	17	30	95	52	2	51	486	55	911	504	9	0	289	434	219	24	2	22	11	391	14
1922	5789	4970	565	238	429	271	483	169	234	134	142	222	73	554	650	153	195	149	5	265	204	163	16	274	116	0	23	62	405	286	374	264	362	147	232	281	78	188	91	376	369	115	180	124	15	269	237	181	30	120	199	1	23	23	2250	0	1	64	1854	0	6	100	45	0	6	293	15	375	117	2	0	128	176	59	11	0	3	6	270	8	149	10	22	363	822	13	28	95	59	0	42	484	56	881	522	11	0	286	431	211	24	2	22	8	417	12
1923	5740	4905	560	242	414	283	478	164	226	133	134	219	79	542	646	160	182	153	4	270	218	162	12	260	123	1	27	48	406	271	368	268	365	131	224	277	81	176	85	389	351	116	185	129	11	266	240	171	32	120	199	1	22	21	2245	1	3	62	1827	0	9	99	38	0	8	275	16	390	122	2	0	119	179	59	12	0	3	4	257	10	151	12	25	362	779	14	30	96	48	1	46	464	59	886	525	9	0	269	415	224	23	2	24	13	415	13
1924	5899	4969	580	242	426	306	476	164	236	131	142	252	83	554	656	162	190	149	6	278	223	159	14	261	128	0	28	53	412	286	394	275	367	141	221	274	73	193	87	365	347	123	183	134	14	261	255	187	34	122	176	1	22	22	2288	2	2	64	1870	0	7	98	43	0	6	285	14	430	115	2	0	124	190	63	14	0	3	4	265	10	158	14	26	350	782	14	31	94	57	1	54	485	58	906	558	9	0	283	420	200	22	3	21	14	395	14
1925	5775	4868	543	242	429	284	495	170	237	133	140	245	85	557	615	159	180	144	7	285	204	152	13	258	122	1	25	50	394	276	366	273	355	142	219	277	81	189	85	371	362	114	163	124	11	279	245	166	24	114	186	1	23	28	2210	1	2	59	1833	1	7	91	47	0	8	296	16	432	114	2	0	120	180	54	13	0	2	4	275	8	153	12	24	357	784	12	28	96	53	0	45	487	52	875	509	9	0	278	413	200	24	1	22	14	406	14
1926	5620	4844	519	225	392	302	465	172	247	121	142	254	68	521	606	173	175	145	6	269	199	145	11	251	131	1	27	53	396	278	383	286	345	132	224	270	71	189	82	376	348	102	174	124	13	275	242	164	34	103	184	1	25	23	2135	1	3	70	1790	0	6	93	44	0	7	285	15	406	105	2	0	122	178	64	11	0	3	4	264	12	159	15	25	356	784	14	30	84	50	0	45	474	56	862	505	6	0	274	421	199	22	1	19	11	418	14
1927	5605	4802	517	233	407	292	460	165	241	126	138	261	73	518	613	151	169	151	5	270	212	146	14	257	115	1	21	49	380	279	359	285	341	140	215	272	78	188	82	385	336	116	160	123	13	286	241	162	29	119	165	2	24	22	2172	1	1	65	1767	1	6	87	42	0	6	287	14	401	101	2	0	112	186	62	13	0	5	4	262	8	156	11	23	353	764	12	32	98	47	0	46	463	53	857	514	10	0	264	413	204	21	1	18	10	416	16
1928	5435	4723	486	230	395	301	458	155	228	113	130	262	69	522	583	150	154	130	4	283	210	144	8	229	122	1	19	49	397	272	366	283	335	133	212	272	73	187	76	378	332	110	159	120	13	280	221	152	27	114	168	1	18	24	2087	1	2	61	1731	0	7	88	39	0	7	265	10	421	89	1	0	107	179	57	10	0	3	5	255	10	148	13	25	359	754	11	29	85	36	0	44	469	54	850	535	7	0	263	387	193	19	1	17	9	402	13
1929	5272	4539	468	218	406	289	424	148	234	109	118	266	73	487	570	153	156	138	5	260	188	141	12	228	114	1	19	47	360	264	345	276	335	133	201	256	75	191	72	355	310	104	150	115	10	284	215	146	24	111	171	1	20	15	2009	2	0	59	1675	0	9	85	36	0	10	272	12	408	99	2	0	97	172	58	10	0	4	4	241	8	152	10	21	338	748	12	28	84	37	0	43	448	47	807	500	10	0	257	376	184	18	1	18	10	377	13
1930	5249	4540	470	214	382	305	400	153	231	110	122	286	65	498	570	154	142	135	4	276	186	136	12	230	104	1	18	45	365	253	347	283	322	129	210	254	68	198	79	368	319	103	154	118	11	277	216	149	22	102	162	1	14	16	2035	2	2	63	1657	0	6	86	36	0	8	249	15	415	88	2	0	95	172	51	10	0	4	4	239	10	154	13	19	336	757	11	29	79	31	0	45	460	45	797	488	9	0	248	372	205	16	1	15	14	384	12
1931	4973	4312	443	207	380	298	382	146	220	97	116	280	67	457	523	131	142	124	3	244	184	126	12	211	115	1	19	45	337	262	334	283	317	117	188	240	65	181	75	354	292	96	152	103	10	264	205	133	26	99	146	2	16	15	1915	1	1	52	1573	0	6	81	36	0	8	247	14	403	78	2	0	82	169	49	10	0	4	3	231	8	138	9	19	316	707	12	25	80	27	0	40	441	50	791	453	7	0	230	364	167	14	1	18	10	384	9
1932	5101	4282	463	201	377	305	388	145	220	110	113	293	67	481	556	141	129	133	4	257	185	130	8	228	109	1	20	37	349	243	332	273	303	125	204	234	64	184	71	352	291	100	133	103	10	273	198	132	23	101	151	1	17	15	1932	2	0	60	1639	0	5	78	42	0	7	250	12	428	82	2	0	83	166	50	10	1	4	4	236	8	136	10	20	313	712	10	29	87	23	0	44	436	43	776	432	8	0	232	357	178	16	2	18	11	377	12
1933	4855	4154	421	197	367	293	367	130	211	94	100	292	71	461	529	137	121	127	4	245	188	126	12	207	102	1	15	37	340	243	315	284	283	114	204	225	63	188	66	329	294	92	135	96	12	258	199	121	19	100	142	1	15	16	1865	1	1	51	1548	0	4	78	38	0	7	222	13	429	63	2	0	79	158	46	10	0	3	5	224	8	132	9	21	309	711	10	21	85	22	0	45	447	44	756	408	8	0	222	320	157	11	1	15	10	380	10
1934	4972	4208	428	201	372	301	365	122	241	97	99	311	75	476	539	136	118	120	5	255	199	130	8	219	102	1	19	33	336	233	334	292	295	109	202	219	57	191	76	351	289	92	131	102	10	265	190	132	22	99	151	1	11	18	1891	1	0	47	1610	0	6	79	42	0	5	237	9	430	61	1	0	80	165	52	10	0	3	4	233	6	137	14	19	313	694	11	21	86	20	0	36	453	44	772	415	8	0	218	344	173	9	1	17	11	381	11
1935	4889	4143	429	191	364	297	348	138	220	93	96	307	77	468	533	142	117	121	6	248	200	124	10	199	107	1	17	36	330	249	330	282	276	118	190	231	57	181	73	342	275	94	134	97	11	263	184	139	16	90	149	1	15	16	1878	1	1	44	1554	1	6	74	43	0	6	244	12	443	60	2	0	76	142	44	12	0	2	4	234	6	134	12	18	314	687	11	23	81	15	0	45	436	44	781	379	11	0	213	330	172	13	1	15	13	385	10
1936	4856	4038	415	187	369	301	337	131	220	94	98	317	78	441	534	135	113	116	3	256	230	128	8	194	97	0	17	37	312	242	316	285	265	112	201	216	55	188	76	330	274	88	121	95	11	262	192	128	20	91	135	1	9	13	1814	1	1	50	1531	0	8	74	43	0	7	243	12	458	54	1	0	75	150	51	11	0	3	2	259	8	129	9	17	312	695	9	24	82	17	0	40	427	42	745	372	9	0	221	313	158	7	1	15	10	375	9
1937	4927	4018	410	189	374	287	337	125	227	93	91	336	90	465	536	153	103	107	3	261	248	127	7	199	107	0	13	39	320	239	303	281	268	117	182	213	54	183	76	329	271	92	118	100	12	264	201	124	16	88	143	1	9	14	1851	2	2	43	1566	0	6	78	53	0	7	244	13	481	51	2	0	73	132	51	9	0	3	3	251	6	131	8	18	304	670	11	24	77	20	0	47	428	41	724	375	9	0	200	327	158	7	1	15	12	401	10
